00:00,Partly cloudy,16 °c,16 °c,8 km/h from NNE,12 km/h,0.0 mm,43%,27%,1022 mb,Excellent,2020-12-22
03:00,Partly cloudy,16 °c,16 °c,8 km/h from NNE,12 km/h,0.0 mm,43%,31%,1021 mb,Excellent,2020-12-22
06:00,Partly cloudy,16 °c,16 °c,9 km/h from SW,14 km/h,0.0 mm,46%,42%,1021 mb,Excellent,2020-12-22
09:00,Partly cloudy,17 °c,17 °c,9 km/h from NNW,12 km/h,0.0 mm,43%,45%,1022 mb,Excellent,2020-12-22
12:00,Partly cloudy,20 °c,20 °c,8 km/h from ESE,10 km/h,0.0 mm,34%,45%,1019 mb,Excellent,2020-12-22
15:00,Partly cloudy,21 °c,21 °c,9 km/h from ENE,12 km/h,0.0 mm,33%,81%,1016 mb,Excellent,2020-12-22
18:00,Overcast,19 °c,19 °c,10 km/h from ESE,14 km/h,0.0 mm,37%,97%,1017 mb,Excellent,2020-12-22
21:00,Overcast,17 °c,17 °c,10 km/h from SE,15 km/h,0.0 mm,46%,54%,1018 mb,Excellent,2020-12-22
00:00,Light rain shower,23 °c,26 °c,12 km/h from SSE,18 km/h,0.3 mm,90%,60%,1012 mb,Excellent,2020-12-14
03:00,Light rain shower,23 °c,25 °c,10 km/h from SE,15 km/h,0.8 mm,92%,71%,1012 mb,Excellent,2020-12-14
06:00,Light rain shower,23 °c,25 °c,9 km/h from ESE,14 km/h,1.0 mm,93%,78%,1013 mb,Excellent,2020-12-14
09:00,Light rain shower,25 °c,27 °c,13 km/h from SE,19 km/h,1.4 mm,82%,89%,1015 mb,Excellent,2020-12-14
12:00,Light rain shower,27 °c,29 °c,18 km/h from SE,28 km/h,2.3 mm,70%,93%,1013 mb,Excellent,2020-12-14
15:00,Moderate or heavy rain shower,26 °c,28 °c,21 km/h from SE,30 km/h,1.3 mm,70%,89%,1012 mb,Excellent,2020-12-14
18:00,Light rain shower,24 °c,26 °c,20 km/h from ESE,28 km/h,0.7 mm,78%,90%,1014 mb,Excellent,2020-12-14
21:00,Light rain shower,22 °c,22 °c,17 km/h from ESE,24 km/h,0.6 mm,83%,97%,1017 mb,Average,2020-12-14
00:00,Partly cloudy,15 °c,14 °c,16 km/h from NNE,25 km/h,0.0 mm,40%,34%,1026 mb,Excellent,2020-12-21
03:00,Partly cloudy,14 °c,13 °c,17 km/h from NNE,27 km/h,0.0 mm,40%,24%,1025 mb,Excellent,2020-12-21
06:00,Partly cloudy,14 °c,12 °c,17 km/h from NNE,26 km/h,0.0 mm,39%,20%,1026 mb,Excellent,2020-12-21
09:00,Partly cloudy,16 °c,15 °c,19 km/h from NNE,24 km/h,0.0 mm,35%,20%,1026 mb,Excellent,2020-12-21
12:00,Partly cloudy,19 °c,19 °c,17 km/h from NNE,19 km/h,0.0 mm,32%,20%,1023 mb,Excellent,2020-12-21
15:00,Partly cloudy,21 °c,21 °c,12 km/h from NNE,13 km/h,0.0 mm,31%,20%,1020 mb,Excellent,2020-12-21
18:00,Partly cloudy,19 °c,19 °c,10 km/h from NE,15 km/h,0.0 mm,36%,21%,1021 mb,Excellent,2020-12-21
21:00,Partly cloudy,17 °c,17 °c,9 km/h from NE,15 km/h,0.0 mm,41%,25%,1022 mb,Excellent,2020-12-21
00:00,Overcast,14 °c,13 °c,12 km/h from WSW,18 km/h,0.0 mm,44%,82%,1025 mb,Excellent,2020-12-19
03:00,Cloudy,14 °c,13 °c,14 km/h from N,21 km/h,0.0 mm,45%,76%,1024 mb,Excellent,2020-12-19
06:00,Cloudy,14 °c,12 °c,14 km/h from ESE,22 km/h,0.0 mm,48%,75%,1025 mb,Excellent,2020-12-19
09:00,Cloudy,14 °c,13 °c,17 km/h from NNE,24 km/h,0.0 mm,46%,56%,1027 mb,Excellent,2020-12-19
12:00,Partly cloudy,14 °c,13 °c,18 km/h from NNE,24 km/h,0.0 mm,44%,73%,1025 mb,Excellent,2020-12-19
15:00,Cloudy,15 °c,14 °c,15 km/h from NNE,20 km/h,0.0 mm,45%,70%,1023 mb,Excellent,2020-12-19
18:00,Partly cloudy,12 °c,12 °c,11 km/h from WSW,17 km/h,0.0 mm,46%,64%,1024 mb,Excellent,2020-12-19
21:00,Cloudy,8 °c,8 °c,10 km/h from N,17 km/h,0.0 mm,47%,61%,1026 mb,Excellent,2020-12-19
00:00,Overcast,11 °c,10 °c,10 km/h from NNE,14 km/h,0.0 mm,58%,100%,1023 mb,Excellent,2020-12-16
03:00,Overcast,12 °c,11 °c,12 km/h from NNE,16 km/h,0.0 mm,60%,100%,1023 mb,Excellent,2020-12-16
06:00,Overcast,12 °c,10 °c,12 km/h from NNE,16 km/h,0.0 mm,66%,100%,1024 mb,Excellent,2020-12-16
